oxigenio_A,oxigenio_B,distancia
OW_1,OW_2,0.98
OW_1,OW_3,1.19
OW_1,OW_4,1.06
OW_1,OW_5,1.76
OW_1,OW_6,1.03
OW_1,OW_7,0.98
OW_1,OW_8,1.47
OW_1,OW_9,1.79
OW_1,OW_10,1.22
OW_1,OW_11,1.13
OW_1,OW_12,1.8
OW_1,OW_13,1.23
OW_1,OW_14,1.54
OW_1,OW_15,1.36
OW_1,OW_16,1.41
OW_1,OW_17,1.94
OW_1,OW_18,0.54
OW_1,OW_19,1.5
OW_1,OW_20,0.92
OW_1,OW_21,2.04
OW_1,OW_22,0.85
OW_1,OW_23,0.81
OW_1,OW_24,1.33
OW_1,OW_25,1.5
OW_1,OW_26,1.17
OW_1,OW_27,0.3
OW_1,OW_28,0.46
OW_1,OW_29,1.33
OW_1,OW_30,1.96
OW_1,OW_31,1.46
OW_1,OW_32,1.75
OW_1,OW_33,0.66
OW_1,OW_34,0.64
OW_1,OW_35,0.57
OW_1,OW_36,1.79
OW_1,OW_37,1.52
OW_1,OW_38,0.77
OW_1,OW_39,1.66
OW_1,OW_40,1.85
OW_1,OW_41,0.87
OW_1,OW_42,0.77
OW_1,OW_43,0.35
OW_1,OW_44,1.56
OW_1,OW_45,1.54
OW_1,OW_46,1.14
OW_1,OW_47,1.25
OW_1,OW_48,1.46
OW_1,OW_49,1.59
OW_1,OW_50,1.41
OW_1,OW_51,0.46
OW_1,OW_52,1.65
OW_1,OW_53,0.78
OW_1,OW_54,1.82
OW_1,OW_55,1.44
OW_1,OW_56,1.57
OW_1,OW_57,1.07
OW_1,OW_58,1.06
OW_1,OW_59,1.08
OW_1,OW_60,0.9
OW_1,OW_61,1.83
OW_1,OW_62,0.63
OW_1,OW_63,2.31
OW_1,OW_64,2.32
OW_1,OW_65,1.6
OW_1,OW_66,1.29
OW_1,OW_67,1.59
OW_1,OW_68,1.99
OW_1,OW_69,1.77
OW_1,OW_70,1.76
OW_1,OW_71,1.32
OW_1,OW_72,1.84
OW_1,OW_73,1.77
OW_1,OW_74,1.03
OW_1,OW_75,0.76
OW_1,OW_76,1.63
OW_1,OW_77,1.19
OW_1,OW_78,0.81
OW_1,OW_79,1.41
OW_1,OW_80,0.9
OW_1,OW_81,1.2
OW_1,OW_82,0.65
OW_1,OW_83,1.96
OW_1,OW_84,0.85
OW_1,OW_85,1.62
OW_1,OW_86,0.94
OW_1,OW_87,1.34
OW_1,OW_88,1.09
OW_1,OW_89,0.79
OW_1,OW_90,1.61
OW_1,OW_91,1.9
OW_1,OW_92,2.34
OW_1,OW_93,0.6
